row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
2045,9,t,810,t,TRUE,67,10.3,8,3,45,135,0,none,none,3_45,none/none,none
2046,1,b,760,b,TRUE,67,10.3,2,4,1,136,0,none,none,4_1,none/none,none
2046,2,h,867,h,TRUE,67,10.3,12,4,2,137,0,none,none,4_2,none/none,none
2046,3,r,772,r,TRUE,67,10.3,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
2046,4,y,683,y,TRUE,67,10.3,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
2046,6,n,770,n,TRUE,67,10.3,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
2046,7,t,700,t,TRUE,67,10.3,8,4,7,142,1,none,none,4_7,none/none,none
2046,8,v,731,v,TRUE,67,10.3,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
2046,9,f,642,f,TRUE,67,10.3,4,4,9,144,0,none,none,4_9,none/none,none
2047,2,f,787,f,TRUE,67,10.3,4,4,11,146,0,none,none,4_11,none/none,none
2047,3,r,755,r,TRUE,67,10.3,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
2047,4,y,763,y,TRUE,67,10.3,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
2047,5,h,940,h,TRUE,67,10.3,12,4,14,149,0,none,none,4_14,none/none,none
2047,6,n,1019,n,TRUE,67,10.3,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
2047,7,b,796,b,TRUE,67,10.3,2,4,16,151,1,none,none,4_16,none/none,none
2047,8,v,785,v,TRUE,67,10.3,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
2047,9,t,864,t,TRUE,67,10.3,8,4,18,153,0,none,none,4_18,none/none,none
2048,1,h,2369,h,TRUE,67,10.3,12,4,19,154,0,none,none,4_19,none/none,none
2048,2,t,1019,t,TRUE,67,10.3,8,4,20,155,0,none,none,4_20,none/none,none
2048,3,r,793,r,TRUE,67,10.3,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
2048,4,y,859,y,TRUE,67,10.3,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
2048,5,f,884,f,TRUE,67,10.3,4,4,23,158,0,none,none,4_23,none/none,none
2048,6,n,1138,n,TRUE,67,10.3,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
2048,8,v,897,v,TRUE,67,10.3,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
2048,9,b,1031,b,TRUE,67,10.3,2,4,27,162,0,none,none,4_27,none/none,none
2049,1,f,1020,f,TRUE,67,10.3,4,4,28,163,0,none,none,4_28,none/none,none
2049,2,b,1290,b,TRUE,67,10.3,2,4,29,164,0,none,none,4_29,none/none,none
2049,3,r,732,r,TRUE,67,10.3,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
2049,4,y,890,y,TRUE,67,10.3,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
2049,5,t,475,t,TRUE,67,10.3,8,4,32,167,0,none,none,4_32,none/none,none
2049,6,n,1099,n,TRUE,67,10.3,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
2049,7,h,707,h,TRUE,67,10.3,12,4,34,169,1,none,none,4_34,none/none,none
2049,8,v,689,v,TRUE,67,10.3,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
2050,1,t,899,t,TRUE,67,10.3,8,4,37,172,0,none,none,4_37,none/none,none
2050,3,r,1258,r,TRUE,67,10.3,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
2050,4,y,828,y,TRUE,67,10.3,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
2050,5,b,1123,b,TRUE,67,10.3,2,4,41,176,0,none,none,4_41,none/none,none
2050,6,n,870,n,TRUE,67,10.3,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
2050,7,f,1003,f,TRUE,67,10.3,4,4,43,178,1,none,none,4_43,none/none,none
2050,8,v,824,v,TRUE,67,10.3,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
2050,9,h,998,h,TRUE,67,10.3,12,4,45,180,0,none,none,4_45,none/none,none
2051,1,f,1089,f,TRUE,67,10.3,4,5,1,181,0,none,none,5_1,none/none,none
2051,2,n,1019,n,TRUE,67,10.3,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
2051,3,b,908,b,TRUE,67,10.3,2,5,3,183,1,none,none,5_3,none/none,none
2051,4,v,803,v,TRUE,67,10.3,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
2051,5,t,1004,t,TRUE,67,10.3,8,5,5,185,0,none,none,5_5,none/none,none
2051,6,h,978,h,TRUE,67,10.3,12,5,6,186,0,none,none,5_6,none/none,none
2051,7,r,907,r,TRUE,67,10.3,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
2051,8,y,792,y,TRUE,67,10.3,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
2052,1,t,847,t,TRUE,67,10.3,8,5,10,190,0,none,none,5_10,none/none,none
2052,2,n,891,n,TRUE,67,10.3,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
2052,4,v,780,v,TRUE,67,10.3,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
2052,5,b,1115,b,TRUE,67,10.3,2,5,14,194,0,none,none,5_14,none/none,none
2052,6,f,884,f,TRUE,67,10.3,4,5,15,195,0,none,none,5_15,none/none,none
2052,7,r,866,r,TRUE,67,10.3,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
2052,8,y,1249,y,TRUE,67,10.3,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
2052,9,h,849,h,TRUE,67,10.3,12,5,18,198,0,none,none,5_18,none/none,none
2053,1,h,1196,h,TRUE,67,10.3,12,5,19,199,0,none,none,5_19,none/none,none
2053,2,n,827,n,TRUE,67,10.3,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
2053,3,t,900,t,TRUE,67,10.3,8,5,21,201,1,none,none,5_21,none/none,none
2053,4,v,802,v,TRUE,67,10.3,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
2053,5,f,795,f,TRUE,67,10.3,4,5,23,203,0,none,none,5_23,none/none,none
2053,7,r,930,r,TRUE,67,10.3,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
2053,8,y,961,y,TRUE,67,10.3,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
2053,9,b,1271,b,TRUE,67,10.3,2,5,27,207,0,none,none,5_27,none/none,none
2054,1,b,1395,b,TRUE,67,10.3,2,5,28,208,0,none,none,5_28,none/none,none
2054,2,n,771,n,TRUE,67,10.3,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
2054,3,h,787,h,TRUE,67,10.3,12,5,30,210,1,none,none,5_30,none/none,none
2054,4,v,915,v,TRUE,67,10.3,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
2054,6,t,963,t,TRUE,67,10.3,8,5,33,213,0,none,none,5_33,none/none,none
2054,7,r,778,r,TRUE,67,10.3,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
2054,8,y,721,y,TRUE,67,10.3,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
2054,9,f,921,f,TRUE,67,10.3,4,5,36,216,0,none,none,5_36,none/none,none
2055,2,n,819,n,TRUE,67,10.3,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
2055,3,f,875,f,TRUE,67,10.3,4,5,39,219,1,none,none,5_39,none/none,none
2055,4,v,971,v,TRUE,67,10.3,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
2055,5,h,1082,h,TRUE,67,10.3,12,5,41,221,0,none,none,5_41,none/none,none
2055,6,b,818,b,TRUE,67,10.3,2,5,42,222,0,none,none,5_42,none/none,none
2055,7,r,731,r,TRUE,67,10.3,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
2055,8,y,834,y,TRUE,67,10.3,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
2055,9,t,897,t,TRUE,67,10.3,8,5,45,225,0,none,none,5_45,none/none,none
2056,1,t,2336,t,TRUE,67,10.3,8,6,1,226,0,none,none,6_1,none/none,none
2056,2,f,811,f,TRUE,67,10.3,4,6,2,227,0,none,none,6_2,none/none,none
2056,3,r,867,r,TRUE,67,10.3,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
2056,4,y,1035,y,TRUE,67,10.3,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
2056,5,h,906,h,TRUE,67,10.3,12,6,5,230,0,none,none,6_5,none/none,none
2056,6,n,827,n,TRUE,67,10.3,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
2056,7,b,1083,b,TRUE,67,10.3,2,6,7,232,1,none,none,6_7,none/none,none
2056,8,v,2202,v,TRUE,67,10.3,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
2057,1,f,935,f,TRUE,67,10.3,4,6,10,235,0,none,none,6_10,none/none,none
2057,2,h,1427,h,TRUE,67,10.3,12,6,11,236,0,none,none,6_11,none/none,none
2057,3,r,913,r,TRUE,67,10.3,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
2057,4,y,835,y,TRUE,67,10.3,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
2057,6,n,931,n,TRUE,67,10.3,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
2057,7,t,842,t,TRUE,67,10.3,8,6,16,241,1,none,none,6_16,none/none,none
2057,8,v,744,v,TRUE,67,10.3,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
2057,9,b,788,b,TRUE,67,10.3,2,6,18,243,0,none,none,6_18,none/none,none
2058,2,b,963,b,TRUE,67,10.3,2,6,20,245,0,none,none,6_20,none/none,none
2058,3,r,923,r,TRUE,67,10.3,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
2058,4,y,794,y,TRUE,67,10.3,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
2058,5,t,785,t,TRUE,67,10.3,8,6,23,248,0,none,none,6_23,none/none,none
2058,6,n,857,n,TRUE,67,10.3,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
2058,7,h,1179,h,TRUE,67,10.3,12,6,25,250,1,none,none,6_25,none/none,none
2058,8,v,745,v,TRUE,67,10.3,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
2058,9,f,753,f,TRUE,67,10.3,4,6,27,252,0,none,none,6_27,none/none,none
2059,1,b,1005,b,TRUE,67,10.3,2,6,28,253,0,none,none,6_28,none/none,none
2059,2,t,915,t,TRUE,67,10.3,8,6,29,254,0,none,none,6_29,none/none,none
2059,3,r,970,r,TRUE,67,10.3,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
2059,4,y,787,y,TRUE,67,10.3,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
2059,5,f,802,f,TRUE,67,10.3,4,6,32,257,0,none,none,6_32,none/none,none
2059,6,n,802,n,TRUE,67,10.3,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
2059,8,v,754,v,TRUE,67,10.3,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
2059,9,h,856,h,TRUE,67,10.3,12,6,36,261,0,none,none,6_36,none/none,none
2060,1,h,1175,h,TRUE,67,10.3,12,6,37,262,0,none,none,6_37,none/none,none
2060,3,r,818,r,TRUE,67,10.3,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
2060,4,y,713,y,TRUE,67,10.3,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
2060,5,b,834,b,TRUE,67,10.3,2,6,41,266,0,none,none,6_41,none/none,none
2060,6,n,843,n,TRUE,67,10.3,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
2060,7,f,904,f,TRUE,67,10.3,4,6,43,268,1,none,none,6_43,none/none,none
2060,8,v,897,v,TRUE,67,10.3,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
2060,9,t,888,t,TRUE,67,10.3,8,6,45,270,0,none,none,6_45,none/none,none
2061,1,t,968,t,TRUE,67,10.3,8,7,1,271,0,none,none,7_1,none/none,none
2061,2,f,771,f,TRUE,67,10.3,4,7,2,272,0,none,none,7_2,none/none,none
2061,3,r,691,r,TRUE,67,10.3,10,7,3,273,0,none,adjacent,7_3,none/adjacent,NA
2061,5,b,923,b,TRUE,67,10.3,2,7,5,275,0,none,none,7_5,none/none,none
2061,6,h,826,h,TRUE,67,10.3,12,7,6,276,0,none,none,7_6,none/none,none
2061,7,y,1096,y,TRUE,67,10.3,3,7,7,277,0,none,none,7_7,none/none,none
2061,8,v,771,v,TRUE,67,10.3,7,7,8,278,0,none,none,7_8,none/none,none
2061,9,n,833,n,TRUE,67,10.3,11,7,9,279,0,none,nonadjacent,7_9,none/nonadjacent,NA
2062,2,n,986,n,TRUE,67,10.3,11,7,11,281,0,nonadjacent,nonadjacent,7_11,nonadjacent/nonadjacent,dependency
2062,3,v,865,v,TRUE,67,10.3,7,7,12,282,1,none,none,7_12,none/none,none
2062,4,r,5082,r,TRUE,67,10.3,10,7,13,283,0,nonadjacent,adjacent,7_13,nonadjacent/adjacent,dependency
2062,5,h,745,h,TRUE,67,10.3,12,7,14,284,0,adjacent,none,7_14,adjacent/none,dependency
2062,6,b,745,b,TRUE,67,10.3,2,7,15,285,0,none,none,7_15,none/none,none
2062,7,t,797,t,TRUE,67,10.3,8,7,16,286,0,none,none,7_16,none/none,none
2062,8,y,716,y,TRUE,67,10.3,3,7,17,287,0,none,none,7_17,none/none,none
2062,9,f,731,f,TRUE,67,10.3,4,7,18,288,0,none,none,7_18,none/none,none
2063,1,v,792,v,TRUE,67,10.3,7,7,19,289,0,none,none,7_19,none/none,none
2063,2,h,835,h,TRUE,67,10.3,12,7,20,290,0,none,none,7_20,none/none,none
2063,3,t,985,t,TRUE,67,10.3,8,7,21,291,0,none,none,7_21,none/none,none
2063,4,b,803,b,TRUE,67,10.3,2,7,22,292,0,none,none,7_22,none/none,none
2063,5,r,666,r,TRUE,67,10.3,10,7,23,293,0,none,adjacent,7_23,none/adjacent,NA
2063,6,n,793,n,TRUE,67,10.3,11,7,24,294,0,adjacent,nonadjacent,7_24,adjacent/nonadjacent,dependency
2063,8,f,1912,f,TRUE,67,10.3,4,7,26,296,0,nonadjacent,none,7_26,nonadjacent/none,dependency
2063,9,y,817,y,TRUE,67,10.3,3,7,27,297,0,none,none,7_27,none/none,none
2064,1,h,1066,h,TRUE,67,10.3,12,7,28,298,0,none,none,7_28,none/none,none
2064,2,y,787,y,TRUE,67,10.3,3,7,29,299,0,none,none,7_29,none/none,none
2064,4,n,850,n,TRUE,67,10.3,11,7,31,301,0,none,nonadjacent,7_31,none/nonadjacent,NA
2064,5,f,745,f,TRUE,67,10.3,4,7,32,302,1,none,none,7_32,none/none,none
2064,6,r,650,r,TRUE,67,10.3,10,7,33,303,0,nonadjacent,adjacent,7_33,nonadjacent/adjacent,dependency
2064,7,b,1115,b,TRUE,67,10.3,2,7,34,304,0,adjacent,none,7_34,adjacent/none,dependency
2064,8,t,787,t,TRUE,67,10.3,8,7,35,305,0,none,none,7_35,none/none,none
2064,9,v,840,v,TRUE,67,10.3,7,7,36,306,0,none,none,7_36,none/none,none
2065,1,n,1102,n,TRUE,67,10.3,11,7,37,307,0,none,nonadjacent,7_37,none/nonadjacent,NA
2065,2,b,841,b,TRUE,67,10.3,2,7,38,308,1,none,none,7_38,none/none,none
2065,3,f,794,f,TRUE,67,10.3,4,7,39,309,0,nonadjacent,none,7_39,nonadjacent/none,dependency
2065,4,y,954,y,TRUE,67,10.3,3,7,40,310,0,none,none,7_40,none/none,none
2065,6,v,874,v,TRUE,67,10.3,7,7,42,312,0,none,none,7_42,none/none,none
2065,7,r,920,r,TRUE,67,10.3,10,7,43,313,0,none,adjacent,7_43,none/adjacent,NA
2065,8,h,928,h,TRUE,67,10.3,12,7,44,314,0,adjacent,none,7_44,adjacent/none,dependency
2065,9,t,736,t,TRUE,67,10.3,8,7,45,315,0,none,none,7_45,none/none,none
2381,1,h,1751,h,TRUE,68,10.7,12,1,1,1,0,none,none,1_1,none/none,none
2381,2,b,7108,b,TRUE,68,10.7,2,1,2,2,0,none,none,1_2,none/none,none
2381,3,r,1658,r,TRUE,68,10.7,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
2381,4,v,2517,v,TRUE,68,10.7,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
2381,5,f,1243,f,TRUE,68,10.7,4,1,5,5,0,none,none,1_5,none/none,none
2381,6,n,2645,n,TRUE,68,10.7,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
2381,8,y,1165,y,TRUE,68,10.7,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
2381,9,t,1221,t,TRUE,68,10.7,8,1,9,9,0,none,none,1_9,none/none,none
2382,1,t,1052,t,TRUE,68,10.7,8,1,10,10,0,none,none,1_10,none/none,none
2382,2,h,1180,h,TRUE,68,10.7,12,1,11,11,0,none,none,1_11,none/none,none
2382,3,r,1549,r,TRUE,68,10.7,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
2382,4,v,1268,v,TRUE,68,10.7,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
2382,5,b,3237,b,TRUE,68,10.7,2,1,14,14,0,none,none,1_14,none/none,none
2382,6,n,1746,n,TRUE,68,10.7,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
2382,7,f,2178,n,FALSE,68,10.7,4,1,16,16,1,none,none,1_16,none/none,none
2382,8,y,1709,y,TRUE,68,10.7,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
2383,2,t,1572,t,TRUE,68,10.7,8,1,20,20,0,none,none,1_20,none/none,none
2383,3,r,1909,r,TRUE,68,10.7,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
2383,4,v,1100,v,TRUE,68,10.7,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
2383,5,h,1357,h,TRUE,68,10.7,12,1,23,23,0,none,none,1_23,none/none,none
2383,6,n,1219,n,TRUE,68,10.7,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
2383,7,b,1971,b,TRUE,68,10.7,2,1,25,25,1,none,none,1_25,none/none,none
2383,8,y,1629,y,TRUE,68,10.7,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
2383,9,f,1261,f,TRUE,68,10.7,4,1,27,27,0,none,none,1_27,none/none,none
2384,1,b,9111,b,TRUE,68,10.7,2,1,28,28,0,none,none,1_28,none/none,none
2384,2,f,2779,f,TRUE,68,10.7,4,1,29,29,0,none,none,1_29,none/none,none
2384,3,r,1421,r,TRUE,68,10.7,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
2384,4,v,1132,v,TRUE,68,10.7,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
2384,6,n,2003,n,TRUE,68,10.7,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
2384,7,t,1109,r,FALSE,68,10.7,8,1,34,34,1,none,none,1_34,none/none,none
2384,8,y,2899,y,TRUE,68,10.7,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
2384,9,h,3821,h,TRUE,68,10.7,12,1,36,36,0,none,none,1_36,none/none,none
2385,1,f,1811,f,TRUE,68,10.7,4,1,37,37,0,none,none,1_37,none/none,none
2385,3,r,1333,r,TRUE,68,10.7,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
2385,4,v,1028,v,TRUE,68,10.7,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
2385,5,t,1276,t,TRUE,68,10.7,8,1,41,41,0,none,none,1_41,none/none,none
2385,6,n,1325,n,TRUE,68,10.7,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
2385,7,h,1170,h,TRUE,68,10.7,12,1,43,43,1,none,none,1_43,none/none,none
2385,8,y,1018,y,TRUE,68,10.7,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
2385,9,b,2061,b,TRUE,68,10.7,2,1,45,45,0,none,none,1_45,none/none,none
2386,1,t,1563,t,TRUE,68,10.7,8,2,1,46,0,none,none,2_1,none/none,none
2386,2,n,1132,n,TRUE,68,10.7,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
2386,3,b,1653,b,TRUE,68,10.7,2,2,3,48,1,none,none,2_3,none/none,none
2386,4,y,1187,y,TRUE,68,10.7,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
2386,5,f,1452,f,TRUE,68,10.7,4,2,5,50,0,none,none,2_5,none/none,none
2386,7,r,1891,r,TRUE,68,10.7,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
2386,8,v,994,v,TRUE,68,10.7,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
2386,9,h,987,h,TRUE,68,10.7,12,2,9,54,0,none,none,2_9,none/none,none
2387,2,n,1053,n,TRUE,68,10.7,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
2387,3,h,1004,h,TRUE,68,10.7,12,2,12,57,1,none,none,2_12,none/none,none
2387,4,y,1021,y,TRUE,68,10.7,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
2387,5,b,1396,b,TRUE,68,10.7,2,2,14,59,0,none,none,2_14,none/none,none
2387,6,f,4099,f,TRUE,68,10.7,4,2,15,60,0,none,none,2_15,none/none,none
2387,7,r,1491,r,TRUE,68,10.7,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
2387,8,v,1346,v,TRUE,68,10.7,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
2387,9,t,1492,t,TRUE,68,10.7,8,2,18,63,0,none,none,2_18,none/none,none
2388,1,b,1313,b,TRUE,68,10.7,2,2,19,64,0,none,none,2_19,none/none,none
2388,2,n,1077,n,TRUE,68,10.7,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
2388,4,y,1028,y,TRUE,68,10.7,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
2388,5,t,1285,t,TRUE,68,10.7,8,2,23,68,0,none,none,2_23,none/none,none
2388,6,h,1308,h,TRUE,68,10.7,12,2,24,69,0,none,none,2_24,none/none,none
2388,7,r,1203,r,TRUE,68,10.7,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
2388,8,v,947,v,TRUE,68,10.7,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
2388,9,f,1669,f,TRUE,68,10.7,4,2,27,72,0,none,none,2_27,none/none,none
2389,1,f,963,f,TRUE,68,10.7,4,2,28,73,0,none,none,2_28,none/none,none
2389,2,n,1131,n,TRUE,68,10.7,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
2389,3,t,1276,t,TRUE,68,10.7,8,2,30,75,1,none,none,2_30,none/none,none
2389,4,y,956,y,TRUE,68,10.7,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
2389,5,h,1044,h,TRUE,68,10.7,12,2,32,77,0,none,none,2_32,none/none,none
2389,6,b,1357,b,TRUE,68,10.7,2,2,33,78,0,none,none,2_33,none/none,none
2389,7,r,1529,r,TRUE,68,10.7,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
2389,8,v,1026,v,TRUE,68,10.7,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
2390,1,h,960,h,TRUE,68,10.7,12,2,37,82,0,none,none,2_37,none/none,none
2390,2,n,940,n,TRUE,68,10.7,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
2390,3,f,1155,f,TRUE,68,10.7,4,2,39,84,1,none,none,2_39,none/none,none
2390,4,y,948,y,TRUE,68,10.7,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
2390,6,t,1020,t,TRUE,68,10.7,8,2,42,87,0,none,none,2_42,none/none,none
2390,7,r,1001,r,TRUE,68,10.7,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
2390,8,v,933,v,TRUE,68,10.7,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
2390,9,b,1011,b,TRUE,68,10.7,2,2,45,90,0,none,none,2_45,none/none,none
2391,1,b,3130,b,TRUE,68,10.7,2,3,1,91,0,none,none,3_1,none/none,none
2391,2,h,860,h,TRUE,68,10.7,12,3,2,92,0,none,none,3_2,none/none,none
2391,3,r,1436,r,TRUE,68,10.7,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
2391,4,v,987,v,TRUE,68,10.7,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
2391,6,n,1381,n,TRUE,68,10.7,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
2391,7,t,953,t,TRUE,68,10.7,8,3,7,97,1,none,none,3_7,none/none,none
2391,8,y,1322,y,TRUE,68,10.7,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
2391,9,f,1315,f,TRUE,68,10.7,4,3,9,99,0,none,none,3_9,none/none,none
2392,1,h,899,h,TRUE,68,10.7,12,3,10,100,0,none,none,3_10,none/none,none
2392,2,t,932,t,TRUE,68,10.7,8,3,11,101,0,none,none,3_11,none/none,none
2392,3,r,1084,r,TRUE,68,10.7,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
2392,4,v,1219,v,TRUE,68,10.7,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
2392,5,f,1252,f,TRUE,68,10.7,4,3,14,104,0,none,none,3_14,none/none,none
2392,6,n,1133,n,TRUE,68,10.7,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
2392,8,y,1042,y,TRUE,68,10.7,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
2392,9,b,1387,b,TRUE,68,10.7,2,3,18,108,0,none,none,3_18,none/none,none
2393,2,f,1171,f,TRUE,68,10.7,4,3,20,110,0,none,none,3_20,none/none,none
2393,3,r,1043,r,TRUE,68,10.7,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
2393,4,v,877,v,TRUE,68,10.7,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
2393,5,h,939,h,TRUE,68,10.7,12,3,23,113,0,none,none,3_23,none/none,none
2393,6,n,876,n,TRUE,68,10.7,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
2393,7,b,1194,b,TRUE,68,10.7,2,3,25,115,1,none,none,3_25,none/none,none
2393,8,y,970,y,TRUE,68,10.7,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
2393,9,t,1012,t,TRUE,68,10.7,8,3,27,117,0,none,none,3_27,none/none,none
2394,1,t,2009,t,TRUE,68,10.7,8,3,28,118,0,none,none,3_28,none/none,none
2394,3,r,1132,r,TRUE,68,10.7,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
2394,4,v,971,v,TRUE,68,10.7,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
2394,5,b,1117,b,TRUE,68,10.7,2,3,32,122,0,none,none,3_32,none/none,none
2394,6,n,1435,n,TRUE,68,10.7,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
2394,7,f,1048,f,TRUE,68,10.7,4,3,34,124,1,none,none,3_34,none/none,none
2394,8,y,962,y,TRUE,68,10.7,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
