id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
49	4	5	1	1480	12.jpg	5	140	0	none	none	4_1	none/none	none
49	4	6	1	1093	11.jpg	6	141	0	none	non-adjacent	4_1	none/non-adjacent	NA
49	4	7	1	977	2.jpg	7	142	1	none	none	4_1	none/none	none
49	4	8	1	1166	7.jpg	8	143	0	none	none	4_1	none/none	none
49	4	2	1	970	4.jpg	11	146	0	none	none	4_2	none/none	none
49	4	3	1	897	10.jpg	12	147	0	none	adjacent	4_2	none/adjacent	NA
49	4	4	1	1082	3.jpg	13	148	NA	adjacent	none	4_2	adjacent/none	dependency
49	4	5	1	945	2.jpg	14	149	0	none	none	4_2	none/none	none
49	4	6	1	1425	11.jpg	15	150	0	none	non-adjacent	4_2	none/non-adjacent	NA
49	4	7	1	892	8.jpg	16	151	1	none	none	4_2	none/none	none
49	4	8	1	917	7.jpg	17	152	0	none	none	4_2	none/none	none
49	4	9	1	954	12.jpg	18	153	0	non-adjacent	none	4_2	non-adjacent/none	dependency
49	4	1	1	950	12.jpg	19	154	0	none	none	4_3	none/none	none
49	4	3	1	1049	10.jpg	21	156	0	none	adjacent	4_3	none/adjacent	NA
49	4	4	1	1122	3.jpg	22	157	NA	adjacent	none	4_3	adjacent/none	dependency
49	4	5	1	1081	8.jpg	23	158	0	none	none	4_3	none/none	none
49	4	6	1	1451	11.jpg	24	159	0	none	non-adjacent	4_3	none/non-adjacent	NA
49	4	7	1	3251	4.jpg	25	160	1	none	none	4_3	none/none	none
49	4	8	1	2932	7.jpg	26	161	0	none	none	4_3	none/none	none
49	4	9	1	1217	2.jpg	27	162	0	non-adjacent	none	4_3	non-adjacent/none	dependency
49	4	1	1	1699	8.jpg	28	163	0	none	none	4_4	none/none	none
49	4	2	1	1138	2.jpg	29	164	0	none	none	4_4	none/none	none
49	4	3	1	1529	10.jpg	30	165	0	none	adjacent	4_4	none/adjacent	NA
49	4	4	1	1139	3.jpg	31	166	NA	adjacent	none	4_4	adjacent/none	dependency
49	4	6	1	1196	11.jpg	33	168	0	none	non-adjacent	4_4	none/non-adjacent	NA
49	4	7	1	1520	12.jpg	34	169	1	none	none	4_4	none/none	none
49	4	8	1	953	7.jpg	35	170	0	none	none	4_4	none/none	none
49	4	9	1	1370	4.jpg	36	171	0	non-adjacent	none	4_4	non-adjacent/none	dependency
49	4	1	1	1342	2.jpg	37	172	0	none	none	4_5	none/none	none
49	4	2	1	1648	12.jpg	38	173	0	none	none	4_5	none/none	none
49	4	3	1	962	10.jpg	39	174	0	none	adjacent	4_5	none/adjacent	NA
49	4	4	1	1010	3.jpg	40	175	NA	adjacent	none	4_5	adjacent/none	dependency
49	4	5	1	1657	4.jpg	41	176	0	none	none	4_5	none/none	none
49	4	6	1	1162	11.jpg	42	177	0	none	non-adjacent	4_5	none/non-adjacent	NA
49	4	8	1	2215	7.jpg	44	179	0	none	none	4_5	none/none	none
49	4	9	1	2447	8.jpg	45	180	0	non-adjacent	none	4_5	non-adjacent/none	dependency
49	5	1	1	1168	8.jpg	1	181	0	none	none	5_1	none/none	none
49	5	2	1	1002	11.jpg	2	182	0	none	non-adjacent	5_1	none/non-adjacent	NA
49	5	3	1	890	2.jpg	3	183	1	none	none	5_1	none/none	none
49	5	4	1	1393	7.jpg	4	184	0	none	none	5_1	none/none	none
49	5	6	1	1171	12.jpg	6	186	0	none	none	5_1	none/none	none
49	5	7	1	1497	10.jpg	7	187	0	none	adjacent	5_1	none/adjacent	NA
49	5	8	1	1042	3.jpg	8	188	NA	adjacent	none	5_1	adjacent/none	dependency
49	5	9	1	1066	4.jpg	9	189	0	none	none	5_1	none/none	none
49	5	1	1	862	2.jpg	10	190	0	none	none	5_2	none/none	none
49	5	2	1	1202	11.jpg	11	191	0	none	non-adjacent	5_2	none/non-adjacent	NA
49	5	3	1	1273	12.jpg	12	192	1	none	none	5_2	none/none	none
49	5	4	1	1002	7.jpg	13	193	0	none	none	5_2	none/none	none
49	5	5	1	2247	4.jpg	14	194	0	non-adjacent	none	5_2	non-adjacent/none	dependency
49	5	7	1	1026	10.jpg	16	196	0	none	adjacent	5_2	none/adjacent	NA
49	5	8	1	1274	3.jpg	17	197	NA	adjacent	none	5_2	adjacent/none	dependency
49	5	9	1	1057	8.jpg	18	198	0	none	none	5_2	none/none	none
49	5	1	1	1515	4.jpg	19	199	0	none	none	5_3	none/none	none
49	5	2	1	1704	11.jpg	20	200	0	none	non-adjacent	5_3	none/non-adjacent	NA
49	5	3	1	2191	8.jpg	21	201	1	none	none	5_3	none/none	none
49	5	4	1	1856	7.jpg	22	202	0	none	none	5_3	none/none	none
49	5	5	1	1275	12.jpg	23	203	0	non-adjacent	none	5_3	non-adjacent/none	dependency
49	5	6	1	994	2.jpg	24	204	0	none	none	5_3	none/none	none
49	5	7	1	991	10.jpg	25	205	0	none	adjacent	5_3	none/adjacent	NA
49	5	8	1	1049	3.jpg	26	206	NA	adjacent	none	5_3	adjacent/none	dependency
49	5	1	1	1508	12.jpg	28	208	0	none	none	5_4	none/none	none
49	5	2	1	1011	11.jpg	29	209	0	none	non-adjacent	5_4	none/non-adjacent	NA
49	5	4	1	1193	7.jpg	31	211	0	none	none	5_4	none/none	none
49	5	5	1	2391	8.jpg	32	212	0	non-adjacent	none	5_4	non-adjacent/none	dependency
49	5	6	1	1329	4.jpg	33	213	0	none	none	5_4	none/none	none
49	5	7	1	1360	10.jpg	34	214	0	none	adjacent	5_4	none/adjacent	NA
49	5	8	1	1154	3.jpg	35	215	NA	adjacent	none	5_4	adjacent/none	dependency
49	5	9	1	881	2.jpg	36	216	0	none	none	5_4	none/none	none
49	5	2	1	1138	11.jpg	38	218	0	none	non-adjacent	5_5	none/non-adjacent	NA
49	5	3	1	1456	4.jpg	39	219	1	none	none	5_5	none/none	none
49	5	4	1	1225	7.jpg	40	220	0	none	none	5_5	none/none	none
49	5	5	1	1161	2.jpg	41	221	0	non-adjacent	none	5_5	non-adjacent/none	dependency
49	5	6	1	1005	8.jpg	42	222	0	none	none	5_5	none/none	none
49	5	7	1	1288	10.jpg	43	223	0	none	adjacent	5_5	none/adjacent	NA
49	5	8	1	1289	3.jpg	44	224	NA	adjacent	none	5_5	adjacent/none	dependency
49	5	9	1	913	12.jpg	45	225	0	none	none	5_5	none/none	none
49	6	1	1	973	12.jpg	1	226	0	none	none	6_1	none/none	none
49	6	2	1	1090	4.jpg	2	227	0	none	none	6_1	none/none	none
49	6	3	1	1192	10.jpg	3	228	0	none	adjacent	6_1	none/adjacent	NA
49	6	4	1	1059	3.jpg	4	229	NA	adjacent	none	6_1	adjacent/none	dependency
49	6	5	1	1064	2.jpg	5	230	0	none	none	6_1	none/none	none
49	6	6	1	1157	11.jpg	6	231	0	none	non-adjacent	6_1	none/non-adjacent	NA
49	6	7	1	1471	8.jpg	7	232	1	none	none	6_1	none/none	none
49	6	8	1	1186	7.jpg	8	233	0	none	none	6_1	none/none	none
49	6	2	1	1873	8.jpg	11	236	0	none	none	6_2	none/none	none
49	6	3	1	1184	10.jpg	12	237	0	none	adjacent	6_2	none/adjacent	NA
49	6	4	1	1082	3.jpg	13	238	NA	adjacent	none	6_2	adjacent/none	dependency
49	6	5	1	1340	12.jpg	14	239	0	none	none	6_2	none/none	none
49	6	6	1	1273	11.jpg	15	240	0	none	non-adjacent	6_2	none/non-adjacent	NA
49	6	7	1	890	2.jpg	16	241	1	none	none	6_2	none/none	none
49	6	8	1	1273	7.jpg	17	242	0	none	none	6_2	none/none	none
49	6	9	1	1641	4.jpg	18	243	0	non-adjacent	none	6_2	non-adjacent/none	dependency
49	6	1	1	1134	8.jpg	19	244	0	none	none	6_3	none/none	none
49	6	2	1	1247	12.jpg	20	245	0	none	none	6_3	none/none	none
49	6	3	1	1792	10.jpg	21	246	0	none	adjacent	6_3	none/adjacent	NA
49	6	4	1	1823	3.jpg	22	247	NA	adjacent	none	6_3	adjacent/none	dependency
49	6	5	1	1202	4.jpg	23	248	0	none	none	6_3	none/none	none
49	6	6	1	1079	11.jpg	24	249	0	none	non-adjacent	6_3	none/non-adjacent	NA
49	6	8	1	993	7.jpg	26	251	0	none	none	6_3	none/none	none
49	6	9	1	1153	2.jpg	27	252	0	non-adjacent	none	6_3	non-adjacent/none	dependency
49	6	1	1	1842	4.jpg	28	253	0	none	none	6_4	none/none	none
49	6	2	1	2741	2.jpg	29	254	0	none	none	6_4	none/none	none
49	6	3	1	1572	10.jpg	30	255	0	none	adjacent	6_4	none/adjacent	NA
49	6	4	1	972	3.jpg	31	256	NA	adjacent	none	6_4	adjacent/none	dependency
49	6	6	1	1681	11.jpg	33	258	0	none	non-adjacent	6_4	none/non-adjacent	NA
49	6	7	1	1280	12.jpg	34	259	1	none	none	6_4	none/none	none
49	6	8	1	1058	7.jpg	35	260	0	none	none	6_4	none/none	none
49	6	9	1	945	8.jpg	36	261	0	non-adjacent	none	6_4	non-adjacent/none	dependency
49	6	1	1	838	2.jpg	37	262	0	none	none	6_5	none/none	none
49	6	3	1	1465	10.jpg	39	264	0	none	adjacent	6_5	none/adjacent	NA
49	6	4	1	1217	3.jpg	40	265	NA	adjacent	none	6_5	adjacent/none	dependency
49	6	5	1	1362	8.jpg	41	266	0	none	none	6_5	none/none	none
49	6	6	1	1082	11.jpg	42	267	0	none	non-adjacent	6_5	none/non-adjacent	NA
49	6	7	1	1097	4.jpg	43	268	1	none	none	6_5	none/none	none
49	6	8	1	1352	7.jpg	44	269	0	none	none	6_5	none/none	none
49	6	9	1	937	12.jpg	45	270	0	non-adjacent	none	6_5	non-adjacent/none	dependency
49	7	1	1	1243	7.jpg	1	271	0	none	none	7_1	none/none	none
49	7	2	1	1186	12.jpg	2	272	0	none	none	7_1	none/none	none
49	7	3	1	1241	8.jpg	3	273	0	none	none	7_1	none/none	none
49	7	4	1	1033	2.jpg	4	274	0	none	none	7_1	none/none	none
49	7	5	1	1384	10.jpg	5	275	0	none	adjacent	7_1	none/adjacent	NA
49	7	6	1	1452	11.jpg	6	276	NA	adjacent	non-adjacent	7_1	adjacent/non-adjacent	dependency
49	7	8	1	1183	4.jpg	8	278	0	none	none	7_1	none/none	none
49	7	9	1	1201	3.jpg	9	279	0	non-adjacent	none	7_1	non-adjacent/none	dependency
49	7	1	1	1137	2.jpg	10	280	0	none	none	7_2	none/none	none
49	7	2	1	1026	7.jpg	11	281	0	none	none	7_2	none/none	none
49	7	3	1	1417	12.jpg	12	282	0	none	none	7_2	none/none	none
49	7	4	1	1128	4.jpg	13	283	0	none	none	7_2	none/none	none
49	7	5	1	1336	3.jpg	14	284	0	none	none	7_2	none/none	none
49	7	6	1	1354	8.jpg	15	285	0	none	none	7_2	none/none	none
49	7	7	1	986	11.jpg	16	286	0	none	non-adjacent	7_2	none/non-adjacent	NA
49	7	8	1	1198	10.jpg	17	287	1	none	adjacent	7_2	none/adjacent	NA
49	7	1	1	1081	3.jpg	19	289	0	non-adjacent	none	7_3	non-adjacent/none	dependency
49	7	2	1	992	10.jpg	20	290	0	none	adjacent	7_3	none/adjacent	NA
49	7	3	1	1194	11.jpg	21	291	NA	adjacent	non-adjacent	7_3	adjacent/non-adjacent	dependency
49	7	4	1	2063	8.jpg	22	292	1	none	none	7_3	none/none	none
49	7	5	1	1107	7.jpg	23	293	0	none	none	7_3	none/none	none
49	7	6	1	1650	4.jpg	24	294	0	non-adjacent	none	7_3	non-adjacent/none	dependency
49	7	7	1	1330	12.jpg	25	295	0	none	none	7_3	none/none	none
49	7	9	1	2255	2.jpg	27	297	0	none	none	7_3	none/none	none
49	7	2	1	1833	11.jpg	29	299	0	none	non-adjacent	7_4	none/non-adjacent	NA
49	7	3	1	897	7.jpg	30	300	1	none	none	7_4	none/none	none
49	7	4	1	1058	10.jpg	31	301	0	none	adjacent	7_4	none/adjacent	NA
49	7	5	1	1832	12.jpg	32	302	NA	both	none	7_4	both/none	dependency
49	7	6	1	1044	2.jpg	33	303	0	none	none	7_4	none/none	none
49	7	7	1	1967	8.jpg	34	304	0	none	none	7_4	none/none	none
49	7	8	1	1409	3.jpg	35	305	0	none	none	7_4	none/none	none
49	7	9	1	1161	4.jpg	36	306	0	none	none	7_4	none/none	none
49	7	1	1	1143	4.jpg	37	307	0	none	none	7_5	none/none	none
49	7	3	1	1352	2.jpg	39	309	0	none	none	7_5	none/none	none
49	7	4	1	2805	12.jpg	40	310	0	none	none	7_5	none/none	none
49	7	5	1	1690	8.jpg	41	311	0	none	none	7_5	none/none	none
49	7	6	1	1776	3.jpg	42	312	0	none	none	7_5	none/none	none
49	7	7	1	1033	7.jpg	43	313	0	none	none	7_5	none/none	none
49	7	8	1	1473	11.jpg	44	314	0	none	non-adjacent	7_5	none/non-adjacent	NA
49	7	9	1	1001	10.jpg	45	315	1	none	adjacent	7_5	none/adjacent	NA
50	1	1	1	1230	2.jpg	1	1	0	none	none	1_1	none/none	none
50	1	2	1	1433	8.jpg	2	2	0	none	none	1_1	none/none	none
50	1	3	1	1128	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
50	1	4	1	1146	3.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
50	1	5	1	1537	4.jpg	5	5	0	none	none	1_1	none/none	none
50	1	6	1	2250	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
50	1	8	1	2438	7.jpg	8	8	0	none	none	1_1	none/none	none
50	1	9	1	2518	12.jpg	9	9	0	non-adjacent	none	1_1	non-adjacent/none	dependency
50	1	1	1	1782	4.jpg	10	10	0	none	none	1_2	none/none	none
50	1	3	1	1871	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
50	1	4	1	1401	3.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
50	1	5	1	1403	12.jpg	14	14	0	none	none	1_2	none/none	none
50	1	6	1	1314	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
50	1	7	1	1145	2.jpg	16	16	1	none	none	1_2	none/none	none
50	1	8	1	2111	7.jpg	17	17	0	none	none	1_2	none/none	none
50	1	9	1	1345	8.jpg	18	18	0	non-adjacent	none	1_2	non-adjacent/none	dependency
50	1	2	1	2375	12.jpg	20	20	0	none	none	1_3	none/none	none
50	1	3	1	1114	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
50	1	4	1	3133	3.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
50	1	5	1	1018	2.jpg	23	23	0	none	none	1_3	none/none	none
50	1	6	1	1233	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
50	1	7	1	922	8.jpg	25	25	1	none	none	1_3	none/none	none
50	1	8	1	1050	7.jpg	26	26	0	none	none	1_3	none/none	none
50	1	9	1	890	4.jpg	27	27	0	non-adjacent	none	1_3	non-adjacent/none	dependency
50	1	1	1	959	8.jpg	28	28	0	none	none	1_4	none/none	none
50	1	2	1	1528	4.jpg	29	29	0	none	none	1_4	none/none	none
50	1	3	1	914	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
50	1	4	1	938	3.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
50	1	6	1	1371	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
50	1	7	1	2519	12.jpg	34	34	1	none	none	1_4	none/none	none
50	1	8	1	2072	7.jpg	35	35	0	none	none	1_4	none/none	none
50	1	9	1	898	2.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
50	1	1	1	1631	12.jpg	37	37	0	none	none	1_5	none/none	none
50	1	2	1	818	2.jpg	38	38	0	none	none	1_5	none/none	none
50	1	3	1	1345	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
50	1	4	1	1314	3.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
50	1	5	1	1280	8.jpg	41	41	0	none	none	1_5	none/none	none
50	1	6	1	1030	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
50	1	7	1	1192	4.jpg	43	43	1	none	none	1_5	none/none	none
50	1	8	1	1073	7.jpg	44	44	0	none	none	1_5	none/none	none
50	2	1	1	1343	4.jpg	1	46	0	none	none	2_1	none/none	none
50	2	2	1	1449	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
50	2	3	1	1113	12.jpg	3	48	1	none	none	2_1	none/none	none
50	2	4	1	930	7.jpg	4	49	0	none	none	2_1	none/none	none
50	2	5	1	889	2.jpg	5	50	0	non-adjacent	none	2_1	non-adjacent/none	dependency
50	2	6	1	956	8.jpg	6	51	0	none	none	2_1	none/none	none
50	2	7	1	925	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
50	2	8	1	1184	3.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
50	2	1	1	686	2.jpg	10	55	0	none	none	2_2	none/none	none
50	2	2	1	1074	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
50	2	3	1	961	4.jpg	12	57	1	none	none	2_2	none/none	none
50	2	4	1	946	7.jpg	13	58	0	none	none	2_2	none/none	none
50	2	6	1	1576	12.jpg	15	60	0	none	none	2_2	none/none	none
50	2	7	1	1244	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
50	2	8	1	2399	3.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
50	2	9	1	905	8.jpg	18	63	0	none	none	2_2	none/none	none
50	2	1	1	997	8.jpg	19	64	0	none	none	2_3	none/none	none
50	2	2	1	1298	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
50	2	4	1	915	7.jpg	22	67	0	none	none	2_3	none/none	none
50	2	5	1	1184	12.jpg	23	68	0	non-adjacent	none	2_3	non-adjacent/none	dependency
50	2	6	1	1403	2.jpg	24	69	0	none	none	2_3	none/none	none
50	2	7	1	1920	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
50	2	8	1	977	3.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
50	2	9	1	1273	4.jpg	27	72	0	none	none	2_3	none/none	none
50	2	2	1	1210	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
50	2	3	1	1073	2.jpg	30	75	1	none	none	2_4	none/none	none
50	2	4	1	1113	7.jpg	31	76	0	none	none	2_4	none/none	none
50	2	5	1	1169	8.jpg	32	77	0	non-adjacent	none	2_4	non-adjacent/none	dependency
50	2	6	1	1299	4.jpg	33	78	0	none	none	2_4	none/none	none
50	2	7	1	1201	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
50	2	8	1	1912	3.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
50	2	9	1	1129	12.jpg	36	81	0	none	none	2_4	none/none	none
50	2	1	1	749	12.jpg	37	82	0	none	none	2_5	none/none	none
50	2	2	1	1273	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
50	2	3	1	834	8.jpg	39	84	1	none	none	2_5	none/none	none
50	2	4	1	913	7.jpg	40	85	0	none	none	2_5	none/none	none
50	2	5	1	836	4.jpg	41	86	0	non-adjacent	none	2_5	non-adjacent/none	dependency
50	2	7	1	1165	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
50	2	8	1	1066	3.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
50	2	9	1	834	2.jpg	45	90	0	none	none	2_5	none/none	none
50	3	1	1	1055	8.jpg	1	91	0	none	none	3_1	none/none	none
50	3	2	1	889	2.jpg	2	92	0	none	none	3_1	none/none	none
50	3	3	1	985	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
50	3	4	1	826	3.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
50	3	6	1	834	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
50	3	7	1	1427	12.jpg	7	97	1	none	none	3_1	none/none	none
50	3	8	1	1009	7.jpg	8	98	0	none	none	3_1	none/none	none
50	3	9	1	963	4.jpg	9	99	0	non-adjacent	none	3_1	non-adjacent/none	dependency
50	3	1	1	813	2.jpg	10	100	0	none	none	3_2	none/none	none
50	3	2	1	1280	12.jpg	11	101	0	none	none	3_2	none/none	none
50	3	3	1	1281	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
50	3	4	1	1992	3.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
50	3	5	1	1139	4.jpg	14	104	0	none	none	3_2	none/none	none
50	3	6	1	1057	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
50	3	8	1	1161	7.jpg	17	107	0	none	none	3_2	none/none	none
50	3	9	1	978	8.jpg	18	108	0	non-adjacent	none	3_2	non-adjacent/none	dependency
50	3	2	1	906	4.jpg	20	110	0	none	none	3_3	none/none	none
50	3	3	1	969	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
50	3	4	1	907	3.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
50	3	5	1	1008	2.jpg	23	113	0	none	none	3_3	none/none	none
50	3	6	1	994	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
50	3	7	1	1386	8.jpg	25	115	1	none	none	3_3	none/none	none
50	3	8	1	1042	7.jpg	26	116	0	none	none	3_3	none/none	none
50	3	9	1	1161	12.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
50	3	1	1	801	12.jpg	28	118	0	none	none	3_4	none/none	none
50	3	3	1	905	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
50	3	4	1	915	3.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
50	3	5	1	985	8.jpg	32	122	0	none	none	3_4	none/none	none
50	3	6	1	1154	11.jpg	33	123	0	none	non-adjacent	3_4	none/non-adjacent	NA
50	3	7	1	902	4.jpg	34	124	1	none	none	3_4	none/none	none
50	3	8	1	1021	7.jpg	35	125	0	none	none	3_4	none/none	none
50	3	9	1	938	2.jpg	36	126	0	non-adjacent	none	3_4	non-adjacent/none	dependency
50	3	1	1	1026	4.jpg	37	127	0	none	none	3_5	none/none	none
50	3	2	1	2135	8.jpg	38	128	0	none	none	3_5	none/none	none
50	3	3	1	914	10.jpg	39	129	0	none	adjacent	3_5	none/adjacent	NA
50	3	4	1	1033	3.jpg	40	130	NA	adjacent	none	3_5	adjacent/none	dependency
50	3	5	1	940	12.jpg	41	131	0	none	none	3_5	none/none	none
50	3	6	1	1501	11.jpg	42	132	0	none	non-adjacent	3_5	none/non-adjacent	NA
50	3	7	1	993	2.jpg	43	133	1	none	none	3_5	none/none	none
50	3	8	1	1137	7.jpg	44	134	0	none	none	3_5	none/none	none
50	4	1	1	844	12.jpg	1	136	0	none	none	4_1	none/none	none
50	4	2	1	1002	11.jpg	2	137	0	none	non-adjacent	4_1	none/non-adjacent	NA
50	4	3	1	888	2.jpg	3	138	1	none	none	4_1	none/none	none
50	4	4	1	1057	7.jpg	4	139	0	none	none	4_1	none/none	none
50	4	5	1	946	8.jpg	5	140	0	non-adjacent	none	4_1	non-adjacent/none	dependency
50	4	6	1	1025	4.jpg	6	141	0	none	none	4_1	none/none	none
50	4	7	1	940	10.jpg	7	142	0	none	adjacent	4_1	none/adjacent	NA
50	4	8	1	871	3.jpg	8	143	NA	adjacent	none	4_1	adjacent/none	dependency
50	4	1	1	836	2.jpg	10	145	0	none	none	4_2	none/none	none
50	4	2	1	947	11.jpg	11	146	0	none	non-adjacent	4_2	none/non-adjacent	NA
50	4	3	1	881	8.jpg	12	147	1	none	none	4_2	none/none	none
50	4	4	1	1169	7.jpg	13	148	0	none	none	4_2	none/none	none
50	4	5	1	1097	4.jpg	14	149	0	non-adjacent	none	4_2	non-adjacent/none	dependency
50	4	7	1	1528	10.jpg	16	151	0	none	adjacent	4_2	none/adjacent	NA
50	4	8	1	842	3.jpg	17	152	NA	adjacent	none	4_2	adjacent/none	dependency
50	4	9	1	1105	12.jpg	18	153	0	none	none	4_2	none/none	none
50	4	1	1	840	8.jpg	19	154	0	none	none	4_3	none/none	none
50	4	2	1	963	11.jpg	20	155	0	none	non-adjacent	4_3	none/non-adjacent	NA
50	4	3	1	858	4.jpg	21	156	1	none	none	4_3	none/none	none
50	4	4	1	1440	7.jpg	22	157	0	none	none	4_3	none/none	none
50	4	6	1	908	12.jpg	24	159	0	none	none	4_3	none/none	none
50	4	7	1	1109	10.jpg	25	160	0	none	adjacent	4_3	none/adjacent	NA
50	4	8	1	1225	3.jpg	26	161	NA	adjacent	none	4_3	adjacent/none	dependency
50	4	9	1	785	2.jpg	27	162	0	none	none	4_3	none/none	none
50	4	1	1	1521	4.jpg	28	163	0	none	none	4_4	none/none	none
50	4	2	1	1065	11.jpg	29	164	0	none	non-adjacent	4_4	none/non-adjacent	NA
50	4	4	1	914	7.jpg	31	166	0	none	none	4_4	none/none	none
50	4	5	1	1049	12.jpg	32	167	0	non-adjacent	none	4_4	non-adjacent/none	dependency
50	4	6	1	828	2.jpg	33	168	0	none	none	4_4	none/none	none
50	4	7	1	1556	10.jpg	34	169	0	none	adjacent	4_4	none/adjacent	NA
50	4	8	1	986	3.jpg	35	170	NA	adjacent	none	4_4	adjacent/none	dependency
50	4	9	1	1145	8.jpg	36	171	0	none	none	4_4	none/none	none
50	4	2	1	1393	11.jpg	38	173	0	none	non-adjacent	4_5	none/non-adjacent	NA
50	4	3	1	1087	12.jpg	39	174	1	none	none	4_5	none/none	none
50	4	4	1	874	7.jpg	40	175	0	none	none	4_5	none/none	none
50	4	5	1	762	2.jpg	41	176	0	non-adjacent	none	4_5	non-adjacent/none	dependency
50	4	6	1	804	8.jpg	42	177	0	none	none	4_5	none/none	none
50	4	7	1	798	10.jpg	43	178	0	none	adjacent	4_5	none/adjacent	NA
50	4	8	1	914	3.jpg	44	179	NA	adjacent	none	4_5	adjacent/none	dependency
50	4	9	1	786	4.jpg	45	180	0	none	none	4_5	none/none	none
50	5	1	1	936	2.jpg	1	181	0	none	none	5_1	none/none	none
50	5	3	1	1010	10.jpg	3	183	0	none	adjacent	5_1	none/adjacent	NA
50	5	4	1	842	3.jpg	4	184	NA	adjacent	none	5_1	adjacent/none	dependency
50	5	5	1	970	8.jpg	5	185	0	none	none	5_1	none/none	none
50	5	6	1	739	11.jpg	6	186	0	none	non-adjacent	5_1	none/non-adjacent	NA
50	5	7	1	867	4.jpg	7	187	1	none	none	5_1	none/none	none
50	5	8	1	930	7.jpg	8	188	0	none	none	5_1	none/none	none
50	5	9	1	871	12.jpg	9	189	0	non-adjacent	none	5_1	non-adjacent/none	dependency
50	5	1	0	1127	8.jpg	10	190	0	none	none	5_2	none/none	none
50	5	2	1	2165	12.jpg	11	191	0	none	none	5_2	none/none	none
50	5	3	1	945	10.jpg	12	192	0	none	adjacent	5_2	none/adjacent	NA
50	5	4	1	890	3.jpg	13	193	NA	adjacent	none	5_2	adjacent/none	dependency
50	5	5	1	1003	4.jpg	14	194	0	none	none	5_2	none/none	none
50	5	6	1	1792	11.jpg	15	195	0	none	non-adjacent	5_2	none/non-adjacent	NA
50	5	8	1	993	7.jpg	17	197	0	none	none	5_2	none/none	none
50	5	9	1	1041	2.jpg	18	198	0	non-adjacent	none	5_2	non-adjacent/none	dependency
50	5	1	1	857	4.jpg	19	199	0	none	none	5_3	none/none	none
50	5	2	1	1025	2.jpg	20	200	0	none	none	5_3	none/none	none
50	5	3	1	1136	10.jpg	21	201	0	none	adjacent	5_3	none/adjacent	NA
50	5	4	1	779	3.jpg	22	202	NA	adjacent	none	5_3	adjacent/none	dependency
50	5	6	1	1340	11.jpg	24	204	0	none	non-adjacent	5_3	none/non-adjacent	NA
50	5	7	1	1017	12.jpg	25	205	1	none	none	5_3	none/none	none
