row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
2144,2,859,1,62,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
2144,3,937,1,62,8,2,30,75,1,none,none,2_30,none/none,none
2144,4,1697,1,62,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
2144,5,1281,1,62,4,2,32,77,0,none,none,2_32,none/none,none
2144,7,1156,1,62,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
2144,8,898,1,62,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
2144,9,801,1,62,2,2,36,81,0,none,none,2_36,none/none,none
2145,1,902,1,62,4,2,37,82,0,none,none,2_37,none/none,none
2145,2,1042,1,62,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
2145,3,826,1,62,12,2,39,84,1,none,none,2_39,none/none,none
2145,4,1001,1,62,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
2145,5,842,1,62,2,2,41,86,0,none,none,2_41,none/none,none
2145,6,862,1,62,8,2,42,87,0,none,none,2_42,none/none,none
2145,7,924,1,62,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
2145,8,919,1,62,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
2146,1,1523,1,62,8,3,1,91,0,none,none,3_1,none/none,none
2146,2,775,1,62,2,3,2,92,0,none,none,3_2,none/none,none
2146,3,1060,1,62,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
2146,4,947,1,62,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
2146,6,1249,1,62,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
2146,7,845,1,62,12,3,7,97,1,none,none,3_7,none/none,none
2146,8,983,1,62,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
2146,9,770,1,62,4,3,9,99,0,none,none,3_9,none/none,none
2147,1,427,1,62,4,3,10,100,0,none,none,3_10,none/none,none
2147,2,1736,1,62,8,3,11,101,0,none,none,3_11,none/none,none
2147,3,1018,1,62,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
2147,4,906,1,62,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
2147,5,907,1,62,12,3,14,104,0,none,none,3_14,none/none,none
2147,6,905,1,62,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
2147,7,755,1,62,2,3,16,106,1,none,none,3_16,none/none,none
2147,8,788,1,62,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
2148,2,979,1,62,4,3,20,110,0,none,none,3_20,none/none,none
2148,3,1823,1,62,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
2148,4,1937,1,62,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
2148,5,803,1,62,2,3,23,113,0,none,none,3_23,none/none,none
2148,6,975,1,62,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
2148,7,1848,1,62,8,3,25,115,1,none,none,3_25,none/none,none
2148,8,1162,1,62,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
2148,9,1792,1,62,12,3,27,117,0,none,none,3_27,none/none,none
2149,1,67,1,62,12,3,28,118,0,none,none,3_28,none/none,none
2149,3,1041,1,62,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
2149,4,954,1,62,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
2149,5,1202,1,62,8,3,32,122,0,none,none,3_32,none/none,none
2149,6,1252,1,62,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
2149,7,706,1,62,4,3,34,124,1,none,none,3_34,none/none,none
2149,8,760,1,62,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
2149,9,754,1,62,2,3,36,126,0,none,none,3_36,none/none,none
2150,1,895,1,62,2,3,37,127,0,none,none,3_37,none/none,none
2150,2,1098,1,62,12,3,38,128,0,none,none,3_38,none/none,none
2150,3,1153,1,62,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
2150,4,906,1,62,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
2150,5,906,1,62,4,3,41,131,0,none,none,3_41,none/none,none
2150,6,1089,1,62,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
2150,8,944,1,62,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
2150,9,1441,1,62,8,3,45,135,0,none,none,3_45,none/none,none
2151,1,836,1,62,4,4,1,136,0,none,none,4_1,none/none,none
2151,2,1304,1,62,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
2151,4,1010,1,62,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
2151,5,1337,1,62,12,4,5,140,0,none,none,4_5,none/none,none
2151,6,724,1,62,2,4,6,141,0,none,none,4_6,none/none,none
2151,7,871,1,62,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
2151,8,810,1,62,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
2151,9,1074,1,62,8,4,9,144,0,none,none,4_9,none/none,none
2152,1,973,1,62,8,4,10,145,0,none,none,4_10,none/none,none
2152,2,850,1,62,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
2152,3,907,1,62,4,4,12,147,1,none,none,4_12,none/none,none
2152,4,738,1,62,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
2152,6,763,1,62,12,4,15,150,0,none,none,4_15,none/none,none
2152,7,979,1,62,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
2152,8,790,1,62,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
2152,9,730,1,62,2,4,18,153,0,none,none,4_18,none/none,none
2153,1,708,1,62,12,4,19,154,0,none,none,4_19,none/none,none
2153,2,1138,1,62,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
2153,3,722,1,62,2,4,21,156,1,none,none,4_21,none/none,none
2153,4,1171,1,62,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
2153,5,1784,1,62,8,4,23,158,0,none,none,4_23,none/none,none
2153,6,861,1,62,4,4,24,159,0,none,none,4_24,none/none,none
2153,7,1053,1,62,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
2153,8,835,1,62,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
2154,2,1098,1,62,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
2154,3,1153,1,62,12,4,30,165,1,none,none,4_30,none/none,none
2154,4,740,1,62,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
2154,5,681,1,62,2,4,32,167,0,none,none,4_32,none/none,none
2154,6,1586,1,62,8,4,33,168,0,none,none,4_33,none/none,none
2154,7,1069,1,62,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
2154,8,826,1,62,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
2154,9,952,1,62,4,4,36,171,0,none,none,4_36,none/none,none
2155,1,758,1,62,2,4,37,172,0,none,none,4_37,none/none,none
2155,2,883,1,62,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
2155,3,929,1,62,8,4,39,174,1,none,none,4_39,none/none,none
2155,4,859,1,62,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
2155,5,787,1,62,4,4,41,176,0,none,none,4_41,none/none,none
2155,7,905,1,62,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
2155,8,1186,1,62,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
2155,9,913,1,62,12,4,45,180,0,none,none,4_45,none/none,none
2156,1,1433,1,62,12,5,1,181,0,none,none,5_1,none/none,none
2156,2,914,1,62,4,5,2,182,0,none,none,5_2,none/none,none
2156,3,1041,1,62,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
2156,4,795,1,62,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
2156,5,762,1,62,2,5,5,185,0,none,none,5_5,none/none,none
2156,6,1058,1,62,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
2156,7,1202,1,62,8,5,7,187,1,none,none,5_7,none/none,none
2156,8,780,1,62,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
2157,2,826,1,62,8,5,11,191,0,none,none,5_11,none/none,none
2157,3,1018,1,62,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
2157,4,899,1,62,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
2157,5,874,1,62,12,5,14,194,0,none,none,5_14,none/none,none
2157,6,974,1,62,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
2157,7,677,1,62,2,5,16,196,1,none,none,5_16,none/none,none
2157,8,708,1,62,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
2157,9,768,1,62,4,5,18,198,0,none,none,5_18,none/none,none
2158,1,546,1,62,4,5,19,199,0,none,none,5_19,none/none,none
2158,2,659,1,62,2,5,20,200,0,none,none,5_20,none/none,none
2158,3,1099,1,62,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
2158,4,905,1,62,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
2158,6,1114,1,62,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
2158,7,812,1,62,12,5,25,205,1,none,none,5_25,none/none,none
2158,8,735,1,62,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
2158,9,1991,1,62,8,5,27,207,0,none,none,5_27,none/none,none
2159,1,175,0,62,2,5,28,208,0,none,none,5_28,none/none,none
2159,3,1210,1,62,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
2159,4,1074,1,62,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
2159,5,1026,1,62,8,5,32,212,0,none,none,5_32,none/none,none
2159,6,861,1,62,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
2159,7,951,1,62,4,5,34,214,1,none,none,5_34,none/none,none
2159,8,883,1,62,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
2159,9,841,1,62,12,5,36,216,0,none,none,5_36,none/none,none
2160,1,129,0,62,8,5,37,217,0,none,none,5_37,none/none,none
2160,2,1833,1,62,12,5,38,218,0,none,none,5_38,none/none,none
2160,3,1026,1,62,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
2160,4,1035,1,62,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
2160,5,1193,1,62,4,5,41,221,0,none,none,5_41,none/none,none
2160,6,941,1,62,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
2160,8,882,1,62,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
2160,9,707,1,62,2,5,45,225,0,none,none,5_45,none/none,none
2161,1,1077,1,62,8,6,1,226,0,none,none,6_1,none/none,none
2161,2,915,1,62,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
2161,3,1129,1,62,2,6,3,228,1,none,none,6_3,none/none,none
2161,4,770,1,62,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
2161,6,762,1,62,12,6,6,231,0,none,none,6_6,none/none,none
2161,7,1067,1,62,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
2161,8,875,1,62,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
2161,9,896,1,62,4,6,9,234,0,none,none,6_9,none/none,none
2162,1,801,1,62,2,6,10,235,0,none,none,6_10,none/none,none
2162,2,1266,1,62,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
2162,3,985,1,62,12,6,12,237,1,none,none,6_12,none/none,none
2162,4,906,1,62,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
2162,5,978,1,62,4,6,14,239,0,none,none,6_14,none/none,none
2162,7,1082,1,62,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
2162,8,850,1,62,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
2162,9,906,1,62,8,6,18,243,0,none,none,6_18,none/none,none
2163,1,721,1,62,12,6,19,244,0,none,none,6_19,none/none,none
2163,2,979,1,62,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
2163,4,1035,1,62,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
2163,5,1098,1,62,8,6,23,248,0,none,none,6_23,none/none,none
2163,6,754,1,62,4,6,24,249,0,none,none,6_24,none/none,none
2163,7,836,1,62,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
2163,8,934,1,62,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
2163,9,746,1,62,2,6,27,252,0,none,none,6_27,none/none,none
2164,2,1003,1,62,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
2164,3,882,1,62,4,6,30,255,1,none,none,6_30,none/none,none
2164,4,1073,1,62,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
2164,5,747,1,62,2,6,32,257,0,none,none,6_32,none/none,none
2164,6,802,1,62,8,6,33,258,0,none,none,6_33,none/none,none
2164,7,924,1,62,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
2164,8,839,1,62,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
2164,9,762,1,62,12,6,36,261,0,none,none,6_36,none/none,none
2165,1,889,1,62,4,6,37,262,0,none,none,6_37,none/none,none
2165,2,994,1,62,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
2165,3,1257,1,62,8,6,39,264,1,none,none,6_39,none/none,none
2165,4,1250,1,62,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
2165,5,818,1,62,12,6,41,266,0,none,none,6_41,none/none,none
2165,6,684,1,62,2,6,42,267,0,none,none,6_42,none/none,none
2165,7,918,1,62,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
2165,8,1035,1,62,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
2166,1,1185,0,62,7,7,1,271,0,none,none,7_1,none/none,none
2166,2,2570,1,62,3,7,2,272,0,none,none,7_2,none/none,none
2166,3,1169,1,62,8,7,3,273,0,none,none,7_3,none/none,none
2166,4,921,1,62,11,7,4,274,0,none,nonadjacent,7_4,none/nonadjacent,NA
2166,5,1500,1,62,12,7,5,275,1,none,none,7_5,none/none,none
2166,6,1023,1,62,10,7,6,276,0,nonadjacent,adjacent,7_6,nonadjacent/adjacent,dependency
2166,7,796,1,62,4,7,7,277,0,adjacent,none,7_7,adjacent/none,dependency
2166,9,884,1,62,2,7,9,279,0,none,none,7_9,none/none,none
2167,1,1053,1,62,12,7,10,280,0,none,none,7_10,none/none,none
2167,2,909,1,62,8,7,11,281,0,none,none,7_11,none/none,none
2167,3,807,1,62,3,7,12,282,0,none,none,7_12,none/none,none
2167,4,707,1,62,2,7,13,283,0,none,none,7_13,none/none,none
2167,5,897,1,62,10,7,14,284,0,none,adjacent,7_14,none/adjacent,NA
2167,6,754,1,62,4,7,15,285,0,adjacent,none,7_15,adjacent/none,dependency
2167,8,1131,1,62,11,7,17,287,0,none,nonadjacent,7_17,none/nonadjacent,NA
2167,9,1002,1,62,7,7,18,288,1,none,none,7_18,none/none,none
2168,1,793,1,62,8,7,19,289,0,nonadjacent,none,7_19,nonadjacent/none,dependency
2168,2,830,1,62,11,7,20,290,0,none,nonadjacent,7_20,none/nonadjacent,NA
2168,4,851,1,62,3,7,22,292,0,nonadjacent,none,7_22,nonadjacent/none,dependency
2168,5,1044,1,62,10,7,23,293,0,none,adjacent,7_23,none/adjacent,NA
2168,6,851,1,62,7,7,24,294,0,adjacent,none,7_24,adjacent/none,dependency
2168,7,891,1,62,12,7,25,295,0,none,none,7_25,none/none,none
2168,8,855,1,62,4,7,26,296,0,none,none,7_26,none/none,none
2168,9,755,1,62,2,7,27,297,0,none,none,7_27,none/none,none
2169,1,973,1,62,7,7,28,298,0,none,none,7_28,none/none,none
2169,2,1024,1,62,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
2169,3,741,1,62,2,7,30,300,1,none,none,7_30,none/none,none
2169,4,773,1,62,8,7,31,301,0,nonadjacent,none,7_31,nonadjacent/none,dependency
2169,5,926,1,62,10,7,32,302,0,none,adjacent,7_32,none/adjacent,NA
2169,6,1167,1,62,4,7,33,303,0,adjacent,none,7_33,adjacent/none,dependency
2169,7,776,1,62,12,7,34,304,0,none,none,7_34,none/none,none
2169,9,857,1,62,3,7,36,306,0,none,none,7_36,none/none,none
2170,1,759,1,62,4,7,37,307,0,none,none,7_37,none/none,none
2170,2,856,1,62,12,7,38,308,0,none,none,7_38,none/none,none
2170,3,865,1,62,10,7,39,309,0,none,adjacent,7_39,none/adjacent,NA
2170,4,945,1,62,8,7,40,310,0,adjacent,none,7_40,adjacent/none,dependency
2170,5,725,1,62,3,7,41,311,0,none,none,7_41,none/none,none
2170,7,657,1,62,2,7,43,313,0,none,none,7_43,none/none,none
2170,8,1289,1,62,11,7,44,314,0,none,nonadjacent,7_44,none/nonadjacent,NA
2170,9,1023,1,62,7,7,45,315,1,none,none,7_45,none/none,none
2171,1,1887,1,63,8,1,1,1,0,none,none,1_1,none/none,none
2171,2,1035,1,63,4,1,2,2,0,none,none,1_2,none/none,none
2171,3,1153,1,63,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
2171,4,1050,1,63,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
2171,6,1177,1,63,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
2171,7,2908,1,63,12,1,7,7,1,none,none,1_7,none/none,none
2171,8,1202,1,63,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
2171,9,810,1,63,2,1,9,9,0,none,none,1_9,none/none,none
2172,1,1303,1,63,4,1,10,10,0,none,none,1_10,none/none,none
2172,3,1577,1,63,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
2172,4,1001,1,63,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
2172,5,951,1,63,12,1,14,14,0,none,none,1_14,none/none,none
2172,6,840,1,63,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
2172,7,874,1,63,2,1,16,16,1,none,none,1_16,none/none,none
2172,8,1311,1,63,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
2172,9,1488,1,63,8,1,18,18,0,none,none,1_18,none/none,none
2173,2,1202,1,63,12,1,20,20,0,none,none,1_20,none/none,none
2173,3,1928,1,63,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
2173,4,1433,1,63,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
2173,5,1097,1,63,2,1,23,23,0,none,none,1_23,none/none,none
2173,6,1362,1,63,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
2173,7,1400,1,63,8,1,25,25,1,none,none,1_25,none/none,none
2173,8,1027,1,63,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
2173,9,1217,1,63,4,1,27,27,0,none,none,1_27,none/none,none
2174,1,1056,1,63,2,1,28,28,0,none,none,1_28,none/none,none
2174,2,1001,1,63,8,1,29,29,0,none,none,1_29,none/none,none
2174,3,1162,1,63,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
2174,4,962,1,63,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
2174,5,1713,1,63,4,1,32,32,0,none,none,1_32,none/none,none
2174,6,1178,1,63,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
2174,8,801,1,63,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
2174,9,929,1,63,12,1,36,36,0,none,none,1_36,none/none,none
2175,1,4125,0,63,12,1,37,37,0,none,none,1_37,none/none,none
2175,2,992,1,63,2,1,38,38,0,none,none,1_38,none/none,none
2175,3,1240,1,63,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
2175,4,1049,1,63,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
2175,5,1154,1,63,8,1,41,41,0,none,none,1_41,none/none,none
2175,6,949,1,63,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
2175,7,877,1,63,4,1,43,43,1,none,none,1_43,none/none,none
2175,8,986,1,63,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
2176,1,1491,1,63,8,2,1,46,0,none,none,2_1,none/none,none
2176,2,796,1,63,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
2176,4,802,1,63,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
2176,5,873,1,63,12,2,5,50,0,none,none,2_5,none/none,none
2176,6,994,1,63,2,2,6,51,0,none,none,2_6,none/none,none
2176,7,1257,1,63,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
2176,8,906,1,63,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
2176,9,1401,1,63,4,2,9,54,0,none,none,2_9,none/none,none
2177,1,763,1,63,2,2,10,55,0,none,none,2_10,none/none,none
2177,2,1233,1,63,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
2177,3,962,1,63,4,2,12,57,1,none,none,2_12,none/none,none
2177,4,855,1,63,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
2177,6,921,1,63,12,2,15,60,0,none,none,2_15,none/none,none
2177,7,1146,1,63,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
2177,8,802,1,63,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
2177,9,1209,1,63,8,2,18,63,0,none,none,2_18,none/none,none
2178,2,1170,1,63,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
2178,3,1072,1,63,2,2,21,66,1,none,none,2_21,none/none,none
2178,4,1010,1,63,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
2178,5,1257,1,63,8,2,23,68,0,none,none,2_23,none/none,none
2178,6,1274,1,63,4,2,24,69,0,none,none,2_24,none/none,none
2178,7,1081,1,63,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
2178,8,954,1,63,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
2178,9,1432,1,63,12,2,27,72,0,none,none,2_27,none/none,none
2179,1,1521,1,63,12,2,28,73,0,none,none,2_28,none/none,none
2179,2,779,1,63,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
2179,3,1404,1,63,8,2,30,75,1,none,none,2_30,none/none,none
2179,4,746,1,63,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
2179,5,889,1,63,4,2,32,77,0,none,none,2_32,none/none,none
2179,7,833,1,63,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
2179,8,1082,1,63,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
2179,9,882,1,63,2,2,36,81,0,none,none,2_36,none/none,none
2180,1,763,1,63,4,2,37,82,0,none,none,2_37,none/none,none
2180,2,1498,1,63,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
2180,3,1082,1,63,12,2,39,84,1,none,none,2_39,none/none,none
2180,4,1154,1,63,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
2180,5,1065,1,63,2,2,41,86,0,none,none,2_41,none/none,none
2180,6,1242,1,63,8,2,42,87,0,none,none,2_42,none/none,none
2180,7,1066,1,63,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
2180,8,850,1,63,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
2181,1,874,1,63,4,3,1,91,0,none,none,3_1,none/none,none
2181,2,1217,1,63,8,3,2,92,0,none,none,3_2,none/none,none
2181,3,922,1,63,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
2181,4,873,1,63,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
2181,5,811,1,63,12,3,5,95,0,none,none,3_5,none/none,none
2181,6,1002,1,63,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
2181,7,1331,1,63,2,3,7,97,1,none,none,3_7,none/none,none
2181,8,1113,1,63,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
2182,1,866,1,63,12,3,10,100,0,none,none,3_10,none/none,none
2182,3,1138,1,63,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
2182,4,1074,1,63,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
2182,5,957,1,63,8,3,14,104,0,none,none,3_14,none/none,none
2182,6,888,1,63,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
2182,7,1049,1,63,4,3,16,106,1,none,none,3_16,none/none,none
2182,8,1194,1,63,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
2182,9,970,1,63,2,3,18,108,0,none,none,3_18,none/none,none
2183,1,1617,1,63,2,3,19,109,0,none,none,3_19,none/none,none
2183,2,969,1,63,12,3,20,110,0,none,none,3_20,none/none,none
2183,3,962,1,63,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
2183,4,978,1,63,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
2183,5,1058,1,63,4,3,23,113,0,none,none,3_23,none/none,none
2183,6,1274,1,63,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
2183,8,1067,1,63,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
2183,9,1328,1,63,8,3,27,117,0,none,none,3_27,none/none,none
2184,2,834,1,63,4,3,29,119,0,none,none,3_29,none/none,none
2184,3,1089,1,63,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
2184,4,1234,1,63,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
2184,5,970,1,63,2,3,32,122,0,none,none,3_32,none/none,none
2184,6,1427,1,63,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
2184,7,2030,1,63,8,3,34,124,1,none,none,3_34,none/none,none
2184,8,922,1,63,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
2184,9,1249,1,63,12,3,36,126,0,none,none,3_36,none/none,none
2185,1,883,1,63,8,3,37,127,0,none,none,3_37,none/none,none
2185,2,873,1,63,2,3,38,128,0,none,none,3_38,none/none,none
2185,3,1361,1,63,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
2185,4,1226,1,63,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
2185,6,1019,1,63,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
2185,7,3301,1,63,12,3,43,133,1,none,none,3_43,none/none,none
2185,8,1194,1,63,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
2185,9,1225,1,63,4,3,45,135,0,none,none,3_45,none/none,none
2186,1,786,1,63,2,4,1,136,0,none,none,4_1,none/none,none
2186,2,1770,1,63,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
2186,3,1193,1,63,8,4,3,138,1,none,none,4_3,none/none,none
2186,4,1098,1,63,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
2186,5,1131,1,63,4,4,5,140,0,none,none,4_5,none/none,none
2186,7,1505,1,63,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
2186,8,1105,1,63,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
2186,9,1057,1,63,12,4,9,144,0,none,none,4_9,none/none,none
2187,1,3170,1,63,12,4,10,145,0,none,none,4_10,none/none,none
2187,2,1467,1,63,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
2187,3,889,1,63,2,4,12,147,1,none,none,4_12,none/none,none
